"response_id","q2","q2_7_text","q3_1","q3_2","q3_3","q3_4","q3_5","q4_1","q4_2","q4_3","q4_4","q4_5","q5_1","q5_2","q5_3","q5_4","q5_5","q6_1","q6_1_rev","q6_2","q6_2_rev","q6_3","q6_4","q6_5","q7_1","q7_2","q7_3","q7_3_rev","q7_4","q7_5","q8_1","q8_1_rev","q8_2","q8_3","q8_4","q8_5","q9_1","q9_2","q9_3","q9_4","q9_5","q10_1","q10_2","q10_3","q10_4","q10_5","major_description","ethnicity","gender_description","first_generation_student","ever_eligible_for_pell_grant","cumulative_gpa","gender"
"R_2CwBdeUDA2ztr9y","1"," ",6,2,1,6,4,3,6,1,3,2,3,5,5,4,4,5,2,4,3,6,3,5,5,6,1,6,4,6,4,3,6,5,6,6,6,3,6,6,6,5,6,6,1,4,"Biology","Hispanic / Latino","Female","1","1","3.29","1"
"R_30q7sxD6mqmt4FP","7","Food science",5,2,3,2,5,2,2,4,2,5,5,5,4,5,2,5,2,2,5,5,2,5,5,3,2,5,4,4,4,3,4,5,3,5,4,3,5,5,5,5,5,6,4,6,"Chemistry for Transfer","Hispanic / Latino","Female","0","1","2.39","1"
"R_2yfsW8APB0vpb7e","3"," ",5,5,2,5,5,2,2,2,4,5,2,5,2,4,4,4,3,3,4,5,4,5,3,2,2,5,5,6,5,2,4,6,2,5,5,3,5,5,5,5,6,6,2,6,"CIT: Cybersecurity","Asian","Male","1","1","3.67","2"
"R_1BQwT8fhWGR7aE7","5"," ",6,1,1,6,6,4,4,2,2,3,1,6,1,6,6,6,1,6,1,5,6,5,3,2,2,5,5,6,6,1,4,5,1,5,3,4,6,4,4,2,5,6,2,6,"Mathematics","Hispanic / Latino","Female","1","1","0.41","1"
"R_2zYK7VWDoLEUzjg","7"," ",6,2,3,2,3,3,3,2,2,3,4,4,2,4,2,5,2,2,5,4,2,3,5,2,2,5,4,3,4,3,6,6,4,2,4,4,3,3,4,4,5,5,1,5,"Geology for Transfer","Hispanic / Latino","Female","1","1","3.71","1"
"R_z2KZwVTPeByl12F"," "," ",5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Undeclared","White","Female","1","0","4","1"
"R_ueuohPTvfQWbLUJ","7","behavioral science",5,2,2,1,6,4,1,1,4,6,6,4,3,4,4,3,4,1,6,5,3,4,2,3,1,6,3,6,5,2,3,6,4,4,4,3,6,5,1,4,6,4,1,4,"IGETC General Educ. Breadth","Hispanic / Latino","Female","1","0","3.6","1"
"R_1EhgBie9Mdyz66i","7","Animal Science",6,6,2,5,6,4,1,5,5,6,2,6,1,6,6,6,1,6,1,5,4,6,5,4,2,5,5,6,6,1,5,6,3,5,4,4,5,5,4,6,6,6,1,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","3.94","1"
"R_BM3PfcAzN1efNId","1"," ",5,4,5,5,5,2,3,2,4,6,2,5,3,5,4,5,2,4,3,4,4,5,5,3,3,4,3,6,5,2,5,5,4,5,5,3,5,5,4,4,6,6,4,4,"Gen Std Sci and Mathematics","White","Male","1","0","3.93","2"
"R_2pJKKbENEUChyZK","1"," ",5,2,2,5,5,2,5,3,1,6,2,4,5,5,2,4,3,2,5,5,3,5,6,1,3,4,5,5,5,2,6,6,4,5,2,1,6,5,5,3,5,5,2,5,"Biology","Asian","Female","0","1","3.87","1"
"R_bxx9TKoSnIkX9E5","4"," ",1,3,2,4,5,2,1,4,4,5,6,5,3,5,6,5,2,4,3,5,4,5,6,3,2,5,5,5,6,1,5,5,2,5,5,4,4,5,4,6,6,6,3,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","3.87","1"
"R_r2pJDm41InUo8gx","3"," ",6,5,2,4,6,4,2,4,4,3,1,4,1,5,4,6,1,6,1,4,6,4,4,5,5,2,5,6,6,1,6,6,1,4,5,5,6,6,6,2,6,6,1,6,"CIT: Cybersecurity","Hispanic / Latino","Female","1","1","3.34","1"
"R_sotaWbRZa50NUUV","4"," ",6,5,1,6,6,1,1,1,1,6,4,6,5,6,5,4,3,4,3,6,6,6,6,6,1,6,6,6,6,1,6,6,3,6,3,2,6,6,6,6,6,6,4,6,"Engineering","Hispanic / Latino","Male","0","0","3.32","2"
"R_WjOqygYJvKHp4VX","1"," ",5,4,3,2,5,4,1,1,4,4,1,5,3,5,2,4,3,4,3,6,5,5,5,3,1,6,4,5,5,2,5,6,4,5,1,4,5,5,4,1,6,4,3,4,"Biology","Hispanic / Latino","Female","1","1","2.89","1"
"R_UuwXFGa6Yg1CKZz","5"," ",4,2,2,4,4,2,2,1,4,5,4,5,4,4,4,3,4,2,5,5,3,4,6,4,2,5,5,6,5,2,4,5,4,5,2,3,5,5,6,3,5,4,3,3,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","0","2.55","2"
"R_cI1YlPDizcAEBYB"," "," ",3,3,3,3,3,2,4,4,3,2,2,4,4,3,2,4,3,3,4,3,3,5,2,2,1,6,4,4,5,2,4,4,2,4,3,2,4,4,4,3,4,4,3,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Male"," ","1","2.92","2"
"R_3efv8ZCuaUJ6YDR","3"," ",6,3,1,3,6,4,1,4,6,1,3,6,6,6,6,3,4,2,5,6,3,6,6,6,1,6,3,6,6,1,6,6,1,6,6,1,6,6,6,6,6,6,1,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","2.73","2"
"R_Ya8C01sIXblOl0d","7","Alternative Energy",6,5,1,1,6,2,1,1,5,5,3,5,5,6,5,6,1,2,5,5,1,5,3,1,1,6,5,6,5,2,6,6,6,5,4,6,3,5,6,5,6,6,3,6,"Environmental Technology","Hispanic / Latino","Male","0","0","2.67","2"
"R_3254EcXDzaIvrBh","3"," ",5,4,3,5,6,3,2,2,2,4,4,4,4,5,3,4,3,1,6,5,1,6,5,4,2,5,6,5,5,2,5,2,3,5,4,1,5,6,3,3,5,5,1,5,"Computer Science for Transfer","Hispanic / Latino","Male"," ","1","3.54","2"
"R_12Rs3cEkbs1MgPj","1"," ",5,3,2,5,5,4,1,5,4,5,4,5,5,5,4,5,2,4,3,5,5,5,5,4,4,3,4,5,5,2,5,5,5,5,3,2,5,5,5,5,5,5,5,5,"Associate Degree Nursing","Hispanic / Latino","Female"," ","1","2","1"
"R_2rnYv940jQVxsxq","6"," ",4,3,1,1,4,2,6,2,4,5,2,5,2,2,5,5,2,5,2,5,5,3,5,5,3,4,2,6,6,1,3,6,5,5,5,5,5,3,5,6,5,5,1,5,"Gen Std: Social Beh/Self Dev","Hispanic / Latino","Male","1","1","2.57","2"
"R_3iEEsGT1xWo53qA","1"," ",5,4,3,5,6,2,3,2,2,1,1,6,2,6,5,4,3,5,2,6,6,5,5,4,1,6,5,6,6,1,6,6,2,5,3,3,6,3,5,6,6,6,2,6,"Biology","Hispanic / Latino","Female","1","1","2.99","1"
"R_3inhmlArCQU4esW","4"," ",6,6,1,1,6,3,1,1,4,6,4,6,5,6,4,6,1,1,6,6,1,6,4,1,1,6,6,6,6,1,6,6,6,4,6,6,6,4,3,6,6,6,4,6,"Engineering","Hispanic / Latino","Male","1","1","3.37","2"
"R_RgXgkSoKh3JLIrf","3"," ",5,4,3,1,5,1,5,3,3,6,3,4,4,4,3,3,4,2,5,6,4,5,6,1,1,6,4,5,6,1,4,6,3,6,2,2,5,6,6,6,6,6,1,5,"CIT: Info Systems & Technology","Hispanic / Latino","Male","0","1","2.92","2"
"R_1Zwrd96xIzcTaG5","3"," ",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","0","1","0.37","2"
"R_0e3vjTJKilojKx3","4"," ",6,6,4,3,5,2,3,3,4,4,4,4,3,4,5,5,2,3,4,5,2,5,5,3,3,4,4,6,4,3,4,5,3,6,6,4,5,5,5,4,5,6,3,6,"Electronics Technology","Hispanic / Latino","Male","1","1","2.9","2"
"R_3pkXUdJodGFjObZ","3"," ",5,1,4,6,5,2,1,2,3,6,4,4,4,4,2,3,4,1,6,6,1,6,6,2,1,6,5,6,5,2,6,5,4,5,5,4,5,6,6,6,6,5,5,5,"CIT: Cybersecurity","Hispanic / Latino","Female","1","1","3.89","1"
"R_2a9yCsf9XagOepi","4"," ",5,5,2,4,5,3,2,4,4,5,5,5,5,5,2,4,3,4,3,5,5,5,5,5,2,5,4,5,5,2,5,5,5,5,5,4,5,4,5,4,5,5,2,5,"Engineering","Hispanic / Latino","Male"," ","1","3.22","2"
"R_WcIzAffBqMyf03v","7","nursing",4,2,2,5,5,3,5,1,4,6,2,5,3,4,5,4,3,3,4,6,4,6,6,4,1,6,4,5,5,2,5,5,6,6,2,4,6,4,6,4,6,6,1,6,"Associate Degree Nursing","Asian","Male","1","0","3","2"
"R_2PmPSl2wAIImQr7","2"," ",5,5,2,5,5,2,4,3,3,6,4,4,5,4,3,5,2,3,4,5,3,5,5,5,3,4,4,4,5,2,5,5,4,5,1,4,4,5,5,5,5,3,3,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","2.42","1"
"R_OlLSS1m1fO0bXZD","1"," ",4,2,4,5,6,2,1,4,3,6,4,5,3,5,5,5,2,3,4,6,4,6,5,2,1,6,5,5,5,2,5,5,4,5,5,2,5,4,6,5,6,6,2,6,"Environmental Technology","Hispanic / Latino","Male","1","1","3.19","2"
"R_vr7ZpDGM1b1mJY5","4"," ",6,2,4,1,6,2,3,1,2,1,1,4,5,4,4,4,3,1,6,5,4,4,6,1,1,6,4,6,6,1,4,6,1,5,6,4,4,5,6,6,6,6,1,6,"Engineering","Hispanic / Latino","Female","1","1","3.8","1"
"R_x4TCFRSapXpGBZ7","3"," ",1,3,2,2,1,3,4,1,4,4,5,6,6,6,2,2,5,1,6,6,1,5,5,3,1,6,4,6,4,3,4,5,6,5,4,2,5,5,1,5,5,5,2,5,"Fire Technology","Asian","Male"," ","1","4","2"
"R_3dEbDP6rv7zYHeg","1"," ",6,6,1,4,6,4,1,1,5,1,5,5,5,5,5,5,2,2,5,5,5,6,6,4,1,6,5,4,3,4,6,5,3,6,6,1,5,5,4,6,6,6,6,6,"Biology","Hispanic / Latino","Male","1","1","3.2","2"
"R_3lrZpP3voGZ0v3m","1"," ",5,3,2,3,5,3,1,4,2,6,6,5,5,5,4,4,3,3,4,5,3,5,5,2,2,5,5,5,5,2,5,5,4,6,5,2,5,6,5,6,5,5,5,5,"Biology","Hispanic / Latino","Female","1","1","2.08","1"
"R_2wSliMWLi0485da","2"," ",4,4,2,6,3,1,1,3,1,6,6,4,1,1,1,3,4,4,3,6,5,5,6,3,3,4,3,6,6,1,6,6,6,6,3,3,4,6,6,3,4,5,3,4,"Administration of Justice","Unreported or Unknown","Female"," ","0","3.99","1"
"R_sTFFZZWfciwqKul","4"," ",4,4,1,6,6,3,1,2,3,1,3,4,6,6,6,6,1,2,5,5,2,5,6,2,2,5,4,6,6,1,6,6,5,5,5,3,4,4,4,6,6,6,4,6,"Engineering","Hispanic / Latino","Male","1","1","2.67","2"
"R_31aVNv1Ad9Bp59o","7","None, just here for a certificate. I already went to a 4 year university",5,2,2,1,5,1,3,1,3,6,4,5,4,5,6,5,2,1,6,5,1,6,6,1,1,6,6,6,4,3,5,5,5,6,4,3,5,4,1,4,6,6,1,6,"Environmental Technology","Hispanic / Latino","Male","0","0","3.56","2"
"R_1NwU1boiKhDFiXp","5"," ",6,4,2,2,6,3,2,4,4,2,4,6,3,6,2,5,2,4,3,5,2,5,6,4,2,5,5,6,5,2,6,6,2,5,5,4,6,6,5,6,6,6,2,6,"Gen Std Sci and Mathematics","Asian","Male","1","1","3.5","2"
"R_2YqVZ366vc7QxnK","6"," ",6,6,4,6,6,3,1,4,6,4,1,6,2,6,6,6,1,5,2,6,4,6,6,5,2,5,4,6,6,1,6,6,1,4,6,4,6,6,6,2,6,6,1,6,"Physics for Transfer","Hispanic / Latino","Female","1","1","2.85","1"
