"response_id","q2","q2_7_text","q3_1","q3_2","q3_3","q3_4","q3_5","q4_1","q4_1_rev","q4_2","q4_3","q4_4","q4_5","q5_1","q5_2","q5_3","q5_4","q5_5","q6_1","q6_1_rev","q6_2","q6_2_rev","q6_3","q6_4","q6_5","q7_1","q7_2","q7_3","q7_4","q7_5","q8_1","q8_1_rev","q8_2","q8_3","q8_4","q8_5","q9_1","q9_2","q9_3","q9_4","q9_5","q10_1","q10_2","q10_3","q10_4","q10_5"
"R_5JfCxM9kkkxCTOV","Computer Science","",6,2,2,2,6,2,5,2,2,4,4,6,4,6,6,6,4,3,2,5,1,1,6,6,2,1,6,6,6,1,4,6,6,1,6,2,6,6,2,6,6,1,2,6
"R_15RvgeMBYtGeg8k","Computer Science","",6,4,4,1,6,3,4,5,1,5,6,1,5,4,5,6,6,1,1,6,1,4,6,5,2,2,2,6,6,1,6,6,1,1,2,1,6,3,1,6,6,1,2,5
"R_5qwCJ4QJBedRfqw","Other (please state)","Nursing",4,4,1,2,3,5,2,5,6,2,6,1,1,1,6,6,6,1,4,3,1,4,5,5,2,1,3,6,6,1,6,6,6,1,4,4,5,4,5,3,6,1,2,6
"R_6Hq9xDiichH0lOa","Chemistry/Biochemistry","",6,6,2,4,6,1,6,1,2,5,6,2,5,4,6,4,5,2,4,3,1,2,5,2,1,2,4,6,2,5,6,5,1,3,6,1,5,6,2,3,5,1,2,5
"R_57EDyOeXHwgqCEg","Physical Sciences","",6,6,1,5,6,1,6,5,4,5,6,1,6,1,6,6,6,1,6,1,1,6,6,2,2,3,5,6,6,1,6,6,2,3,6,1,6,6,6,6,6,1,5,6
"R_51SJipgRI1etsi7","Chemistry/Biochemistry","",6,2,5,6,6,4,3,3,2,5,5,1,6,2,6,4,6,1,5,2,2,4,4,1,5,1,5,5,6,1,6,5,1,5,4,6,6,6,1,5,5,2,6,6
"R_5eK92s2YMIjAI58","Computer Science","",1,2,5,1,5,1,6,1,1,3,6,5,4,6,4,3,3,4,4,3,3,3,3,6,1,1,5,5,5,2,3,4,4,3,4,4,4,3,4,5,4,3,4,3
"R_3AS7iCHCb5pIhcz","Engineering","",6,6,3,4,5,2,5,4,1,5,6,3,4,3,6,6,4,3,2,5,1,2,6,4,3,1,4,6,6,1,6,6,2,4,6,2,6,6,2,2,6,1,1,6
"R_6EbQ8WQO3x8qlA9","Physical Sciences","",5,6,2,6,6,3,4,2,4,6,2,1,5,1,6,5,6,1,5,2,2,5,4,2,2,3,5,6,5,2,5,5,1,6,4,6,5,6,5,5,5,2,1,6
"R_1hsUiAZF0ZUg2Mv","Chemistry/Biochemistry","",1,5,4,5,5,2,5,3,4,4,6,2,5,2,5,5,6,1,5,2,2,6,5,6,3,2,5,5,6,1,5,5,2,4,6,2,4,5,5,4,5,1,3,5
"R_5KeVFSD7SbWKJ42","Computer Science","",6,5,3,3,6,1,6,5,2,6,6,6,6,5,6,6,1,6,3,4,1,1,5,6,1,1,5,5,5,2,5,6,6,4,6,4,6,6,1,5,6,1,4,6
"R_1rPokTcy2zxBvZY","Biology/Life Sciences","",5,2,2,5,6,2,5,2,3,4,4,5,5,5,5,5,5,2,2,5,1,1,5,6,2,1,3,6,4,3,6,6,4,4,6,2,6,2,4,6,6,2,4,6
"R_5q1pCC9F34TDhs6","Chemistry/Biochemistry","",6,6,1,3,6,5,2,3,4,6,3,1,6,2,5,2,6,1,4,3,1,5,6,6,1,1,5,6,6,1,6,6,1,3,6,2,6,5,6,5,6,1,2,6
"R_7zVj2TBYpEcNvER","Other (please state)","Kinesiology ",6,4,3,4,6,4,3,5,1,6,3,4,6,4,6,6,4,3,2,5,1,3,6,4,4,4,6,6,6,1,6,6,6,3,2,4,6,4,1,4,6,1,1,6
"R_7juO0izeLkh4M5T","Computer Science","",5,6,2,2,5,3,4,2,4,4,6,1,4,1,4,4,6,1,5,2,3,5,5,4,2,3,4,4,5,2,5,6,2,2,4,5,5,5,2,4,6,2,2,4
